,weight2011,weight2021,height2011,height2021
0,75.0,68.0,188.0,184.0
1,69.0,75.0,172.0,185.0
2,75.0,70.0,180.0,173.0
3,63.0,75.0,171.0,176.0
4,71.0,63.0,174.0,177.0
5,66.0,81.0,175.0,184.0
6,76.0,70.0,182.0,172.0
7,83.0,70.0,185.0,175.0
8,75.0,68.0,185.0,175.0
9,72.0,79.0,177.0,195.0
10,77.0,71.0,186.0,174.0
11,78.0,76.0,187.0,182.0
12,78.0,77.0,184.0,190.0
13,75.0,84.0,180.0,196.0
14,79.0,76.0,187.0,177.0
15,82.0,78.0,190.0,175.0
16,74.0,79.0,175.0,192.0
17,75.0,82.0,175.0,188.0
18,92.0,84.0,194.0,183.0
19,72.0,83.0,175.0,187.0
20,59.0,77.0,161.0,188.0
21,82.0,75.0,187.0,191.0
22,65.0,68.0,185.0,180.0
23,75.0,72.0,183.0,168.0
24,67.0,70.0,178.0,177.0
25,73.0,74.0,186.0,185.0
26,70.0,71.0,175.0,177.0
27,83.0,83.0,188.0,186.0
28,61.0,82.0,170.0,190.0
29,78.0,63.0,188.0,170.0
30,70.0,70.0,181.0,173.0
31,70.0,92.0,187.0,194.0
32,78.0,73.0,188.0,175.0
33,70.0,75.0,177.0,180.0
34,79.0,57.0,186.0,161.0
35,64.0,80.0,173.0,195.0
36,70.0,60.0,178.0,170.0
37,83.0,77.0,189.0,179.0
38,78.0,86.0,185.0,196.0
39,72.0,70.0,175.0,169.0
40,70.0,70.0,177.0,174.0
41,74.0,71.0,188.0,172.0
42,69.0,77.0,175.0,182.0
43,79.0,75.0,191.0,185.0
44,77.0,72.0,191.0,181.0
45,79.0,60.0,186.0,165.0
46,79.0,66.0,185.0,170.0
47,67.0,70.0,176.0,181.0
48,76.0,83.0,189.0,196.0
49,71.0,72.0,178.0,175.0
50,77.0,68.0,187.0,171.0
51,84.0,77.0,188.0,178.0
52,63.0,74.0,170.0,186.0
53,79.0,84.0,184.0,187.0
54,80.0,58.0,186.0,168.0
55,77.0,71.0,184.0,177.0
56,69.0,66.0,168.0,181.0
57,70.0,74.0,180.0,181.0
58,78.0,95.0,183.0,194.0
59,85.0,68.0,183.0,168.0
60,69.0,83.0,179.0,194.0
61,71.0,73.0,179.0,180.0
62,80.0,80.0,188.0,187.0
63,67.0,70.0,173.0,177.0
64,79.0,70.0,178.0,175.0
65,70.0,67.0,174.0,174.0
66,70.0,81.0,182.0,195.0
67,73.0,65.0,180.0,167.0
68,75.0,77.0,185.0,187.0
69,87.0,71.0,185.0,178.0
70,60.0,68.0,169.0,178.0
71,72.0,75.0,178.0,182.0
72,80.0,79.0,180.0,183.0
73,73.0,77.0,181.0,183.0
74,63.0,76.0,165.0,185.0
75,72.0,68.0,181.0,187.0
76,75.0,82.0,183.0,183.0
77,78.0,75.0,183.0,179.0
78,80.0,83.0,193.0,189.0
79,82.0,67.0,179.0,179.0
80,74.0,88.0,179.0,192.0
81,73.0,77.0,183.0,186.0
82,74.0,64.0,187.0,175.0
83,76.0,65.0,190.0,174.0
84,84.0,82.0,183.0,187.0
85,80.0,78.0,188.0,185.0
86,75.0,83.0,164.0,186.0
87,69.0,70.0,175.0,179.0
88,87.0,78.0,185.0,193.0
89,77.0,68.0,187.0,178.0
90,67.0,65.0,172.0,180.0
91,77.0,80.0,184.0,184.0
92,80.0,72.0,191.0,180.0
93,86.0,82.0,188.0,190.0
94,76.0,69.0,184.0,175.0
95,88.0,83.0,190.0,183.0
96,84.0,75.0,192.0,185.0
97,73.0,77.0,177.0,173.0
98,72.0,77.0,184.0,184.0
99,80.0,79.0,186.0,184.0
100,72.0,66.0,178.0,167.0
101,83.0,72.0,186.0,184.0
102,76.0,76.0,181.0,181.0
103,82.0,76.0,186.0,180.0
104,69.0,85.0,180.0,195.0
105,64.0,77.0,168.0,172.0
106,75.0,70.0,181.0,185.0
107,69.0,80.0,170.0,182.0
108,78.0,65.0,183.0,165.0
109,73.0,63.0,178.0,165.0
110,87.0,90.0,185.0,183.0
111,72.0,74.0,178.0,184.0
112,70.0,72.0,172.0,178.0
113,91.0,73.0,195.0,179.0
114,68.0,83.0,178.0,188.0
115,80.0,75.0,189.0,179.0
116,85.0,72.0,183.0,185.0
117,75.0,84.0,183.0,187.0
118,75.0,78.0,183.0,181.0
119,80.0,76.0,188.0,183.0
120,77.0,82.0,185.0,186.0
121,77.0,60.0,180.0,170.0
122,84.0,83.0,186.0,190.0
123,97.0,83.0,198.0,188.0
124,70.0,65.0,185.0,181.0
125,80.0,75.0,192.0,170.0
126,73.0,67.0,178.0,170.0
127,83.0,75.0,192.0,185.0
128,83.0,83.0,185.0,185.0
129,69.0,80.0,172.0,193.0
130,75.0,74.0,184.0,181.0
131,74.0,82.0,177.0,186.0
132,68.0,78.0,178.0,183.0
133,72.0,66.0,173.0,177.0
134,79.0,67.0,181.0,169.0
135,72.0,78.0,181.0,179.0
136,79.0,76.0,185.0,184.0
137,75.0,62.0,181.0,173.0
138,79.0,72.0,182.0,179.0
139,79.0,68.0,179.0,174.0
140,72.0,62.0,188.0,167.0
141,72.0,82.0,180.0,188.0
142,71.0,81.0,193.0,191.0
143,78.0,84.0,186.0,193.0
144,74.0,64.0,178.0,178.0
145,81.0,74.0,188.0,178.0
146,78.0,70.0,185.0,177.0
147,68.0,81.0,171.0,183.0
148,83.0,73.0,183.0,180.0
149,74.0,85.0,180.0,193.0
150,84.0,66.0,191.0,168.0
151,80.0,72.0,185.0,177.0
152,78.0,85.0,186.0,192.0
153,82.0,71.0,189.0,175.0
154,72.0,68.0,178.0,180.0
155,68.0,85.0,176.0,194.0
156,74.0,88.0,177.0,191.0
157,77.0,88.0,183.0,193.0
158,68.0,71.0,177.0,174.0
159,76.0,65.0,185.0,172.0
160,75.0,73.0,185.0,177.0
161,78.0,80.0,183.0,192.0
162,70.0,77.0,176.0,180.0
163,86.0,72.0,195.0,183.0
164,76.0,72.0,186.0,179.0
165,72.0,86.0,173.0,188.0
166,75.0,80.0,180.0,183.0
167,75.0,88.0,184.0,189.0
168,76.0,78.0,183.0,192.0
169,89.0,74.0,198.0,186.0
170,78.0,83.0,193.0,186.0
171,80.0,84.0,178.0,191.0
172,68.0,72.0,175.0,178.0
173,76.0,92.0,193.0,193.0
174,75.0,77.0,180.0,187.0
175,80.0,75.0,184.0,184.0
176,76.0,79.0,180.0,183.0
177,89.0,88.0,194.0,190.0
178,77.0,67.0,183.0,175.0
179,67.0,76.0,171.0,180.0
180,73.0,75.0,190.0,183.0
181,83.0,73.0,185.0,183.0
182,80.0,78.0,180.0,189.0
183,78.0,78.0,187.0,178.0
184,90.0,78.0,194.0,186.0
185,80.0,79.0,186.0,177.0
186,75.0,60.0,178.0,165.0
187,65.0,74.0,173.0,184.0
188,77.0,70.0,179.0,179.0
189,87.0,80.0,188.0,190.0
190,81.0,74.0,180.0,185.0
191,70.0,66.0,170.0,169.0
192,78.0,76.0,185.0,179.0
193,76.0,77.0,182.0,183.0
194,73.0,81.0,181.0,186.0
195,75.0,67.0,177.0,169.0
196,68.0,86.0,184.0,189.0
197,82.0,77.0,184.0,184.0
198,76.0,84.0,180.0,186.0
199,67.0,75.0,174.0,191.0
200,65.0,79.0,175.0,181.0
201,81.0,72.0,180.0,187.0
202,82.0,70.0,187.0,173.0
203,80.0,74.0,185.0,177.0
204,72.0,66.0,175.0,170.0
205,83.0,70.0,186.0,185.0
206,78.0,68.0,179.0,173.0
207,81.0,78.0,180.0,189.0
208,77.0,68.0,184.0,182.0
209,74.0,60.0,181.0,165.0
210,78.0,72.0,182.0,173.0
211,73.0,68.0,179.0,177.0
212,76.0,70.0,179.0,180.0
213,84.0,84.0,187.0,192.0
214,76.0,65.0,183.0,183.0
215,79.0,88.0,179.0,188.0
216,93.0,70.0,183.0,175.0
217,70.0,68.0,183.0,173.0
218,60.0,59.0,172.0,159.0
219,83.0,94.0,184.0,194.0
220,81.0,70.0,187.0,182.0
221,72.0,76.0,181.0,188.0
222,72.0,65.0,170.0,170.0
223,77.0,78.0,187.0,177.0
224,74.0,74.0,185.0,184.0
225,65.0,80.0,175.0,193.0
226,74.0,72.0,182.0,175.0
227,69.0,71.0,178.0,182.0
228,80.0,73.0,182.0,184.0
229,64.0,78.0,174.0,187.0
230,76.0,68.0,181.0,180.0
231,73.0,74.0,173.0,178.0
232,75.0,86.0,181.0,190.0
233,75.0,74.0,183.0,180.0
234,77.0,72.0,184.0,175.0
235,85.0,62.0,189.0,175.0
236,72.0,79.0,171.0,186.0
237,78.0,80.0,178.0,190.0
238,72.0,84.0,191.0,186.0
239,78.0,72.0,187.0,177.0
240,72.0,69.0,176.0,177.0
241,72.0,85.0,180.0,186.0
242,76.0,78.0,183.0,183.0
243,70.0,68.0,179.0,180.0
244,73.0,78.0,178.0,186.0
245,65.0,81.0,178.0,187.0
246,88.0,71.0,194.0,178.0
247,79.0,72.0,183.0,174.0
248,84.0,82.0,188.0,192.0
249,71.0,70.0,173.0,178.0
250,70.0,70.0,183.0,170.0
251,77.0,77.0,186.0,173.0
252,74.0,83.0,178.0,191.0
253,79.0,79.0,181.0,177.0
254,75.0,66.0,173.0,170.0
255,85.0,63.0,192.0,178.0
256,67.0,70.0,167.0,174.0
257,79.0,76.0,180.0,192.0
258,67.0,79.0,178.0,184.0
259,74.0,89.0,181.0,193.0
260,79.0,73.0,186.0,181.0
261,78.0,73.0,189.0,198.0
262,72.0,68.0,183.0,173.0
263,71.0,67.0,169.0,173.0
264,76.0,66.0,183.0,170.0
265,73.0,71.0,180.0,183.0
266,76.0,75.0,191.0,177.0
267,74.0,65.0,176.0,167.0
268,70.0,64.0,173.0,170.0
269,71.0,70.0,180.0,181.0
270,61.0,85.0,165.0,189.0
271,68.0,81.0,180.0,181.0
272,69.0,83.0,177.0,188.0
273,79.0,80.0,184.0,182.0
274,80.0,71.0,186.0,180.0
275,74.0,80.0,183.0,185.0
276,81.0,65.0,184.0,182.0
277,76.0,83.0,184.0,188.0
278,74.0,76.0,182.0,184.0
279,78.0,78.0,185.0,195.0
280,74.0,80.0,183.0,189.0
281,77.0,75.0,183.0,180.0
282,85.0,88.0,181.0,196.0
283,77.0,70.0,188.0,177.0
284,74.0,75.0,178.0,185.0
285,72.0,70.0,180.0,181.0
286,72.0,78.0,172.0,184.0
287,89.0,77.0,188.0,178.0
288,73.0,76.0,185.0,177.0
289,84.0,77.0,187.0,187.0
290,76.0,77.0,183.0,186.0
291,73.0,81.0,181.0,186.0
292,72.0,80.0,179.0,187.0
293,75.0,83.0,175.0,187.0
294,71.0,84.0,178.0,184.0
295,65.0,81.0,166.0,192.0
296,78.0,72.0,182.0,181.0
297,71.0,73.0,175.0,184.0
298,75.0,61.0,180.0,175.0
299,71.0,81.0,173.0,186.0
300,70.0,87.0,187.0,191.0
301,67.0,92.0,173.0,190.0
302,77.0,83.0,182.0,190.0
303,78.0,82.0,183.0,192.0
304,83.0,80.0,191.0,186.0
305,70.0,70.0,171.0,178.0
306,87.0,68.0,196.0,180.0
307,70.0,68.0,175.0,177.0
308,77.0,74.0,175.0,177.0
309,70.0,72.0,180.0,174.0
310,74.0,79.0,180.0,185.0
311,76.0,81.0,179.0,180.0
312,68.0,70.0,174.0,180.0
313,74.0,73.0,180.0,182.0
314,79.0,75.0,188.0,186.0
315,66.0,69.0,176.0,183.0
316,82.0,79.0,183.0,187.0
317,73.0,71.0,175.0,175.0
318,71.0,66.0,180.0,171.0
319,82.0,70.0,191.0,183.0
320,83.0,75.0,188.0,181.0
321,78.0,81.0,182.0,187.0
322,68.0,84.0,172.0,188.0
323,92.0,74.0,195.0,183.0
324,75.0,70.0,183.0,171.0
325,83.0,79.0,190.0,183.0
326,74.0,86.0,183.0,192.0
327,70.0,71.0,174.0,184.0
328,73.0,82.0,171.0,180.0
329,82.0,90.0,189.0,195.0
330,80.0,65.0,182.0,170.0
331,78.0,84.0,181.0,195.0
332,83.0,71.0,193.0,178.0
333,64.0,76.0,167.0,180.0
334,67.0,74.0,169.0,183.0
335,70.0,74.0,175.0,175.0
336,84.0,87.0,186.0,196.0
337,85.0,75.0,185.0,189.0
338,80.0,78.0,191.0,182.0
339,84.0,80.0,183.0,184.0
340,75.0,67.0,184.0,177.0
341,80.0,72.0,181.0,171.0
342,77.0,68.0,180.0,170.0
343,84.0,71.0,187.0,178.0
344,81.0,55.0,185.0,166.0
345,76.0,83.0,183.0,182.0
346,76.0,65.0,180.0,173.0
347,82.0,81.0,184.0,186.0
348,68.0,74.0,176.0,193.0
349,68.0,72.0,175.0,175.0
350,72.0,80.0,190.0,180.0
351,70.0,78.0,185.0,178.0
352,68.0,72.0,171.0,175.0
353,80.0,77.0,184.0,173.0
354,80.0,81.0,188.0,191.0
355,75.0,72.0,184.0,173.0
356,78.0,73.0,180.0,183.0
357,72.0,78.0,176.0,187.0
358,83.0,65.0,187.0,171.0
359,63.0,72.0,173.0,173.0
360,68.0,72.0,168.0,180.0
361,64.0,81.0,183.0,184.0
362,84.0,88.0,192.0,191.0
363,77.0,66.0,180.0,167.0
364,70.0,69.0,175.0,178.0
365,74.0,76.0,185.0,191.0
366,76.0,78.0,181.0,180.0
367,60.0,75.0,180.0,180.0
368,70.0,81.0,180.0,190.0
369,74.0,82.0,181.0,181.0
370,70.0,76.0,175.0,186.0
371,67.0,78.0,171.0,185.0
372,57.0,78.0,165.0,185.0
373,79.0,67.0,191.0,175.0
374,81.0,88.0,181.0,188.0
375,84.0,82.0,188.0,184.0
376,76.0,81.0,180.0,184.0
377,75.0,81.0,174.0,183.0
378,78.0,65.0,184.0,170.0
379,65.0,79.0,175.0,192.0
380,73.0,73.0,182.0,180.0
381,81.0,74.0,188.0,178.0
382,68.0,64.0,174.0,170.0
383,74.0,73.0,180.0,175.0
384,78.0,82.0,175.0,183.0
385,72.0,73.0,173.0,172.0
386,71.0,78.0,178.0,174.0
387,86.0,81.0,192.0,190.0
388,98.0,84.0,194.0,187.0
389,79.0,81.0,180.0,178.0
390,79.0,67.0,189.0,170.0
391,74.0,75.0,181.0,182.0
392,79.0,71.0,179.0,185.0
393,73.0,69.0,184.0,175.0
394,75.0,70.0,184.0,177.0
395,66.0,69.0,178.0,174.0
396,74.0,78.0,186.0,185.0
397,71.0,66.0,173.0,181.0
398,62.0,73.0,167.0,175.0
399,70.0,88.0,174.0,185.0
400,68.0,75.0,178.0,175.0
401,77.0,77.0,187.0,183.0
402,74.0,80.0,185.0,187.0
403,74.0,63.0,176.0,174.0
404,74.0,72.0,181.0,174.0
405,73.0,80.0,178.0,189.0
406,68.0,73.0,188.0,179.0
407,89.0,68.0,193.0,173.0
408,65.0,65.0,170.0,174.0
409,78.0,74.0,188.0,178.0
410,72.0,84.0,182.0,187.0
411,89.0,83.0,191.0,188.0
412,84.0,77.0,185.0,184.0
413,78.0,73.0,179.0,180.0
414,78.0,73.0,185.0,179.0
415,79.0,80.0,186.0,184.0
416,73.0,74.0,180.0,183.0
417,73.0,68.0,176.0,169.0
418,69.0,61.0,174.0,178.0
419,80.0,72.0,192.0,188.0
420,76.0,75.0,178.0,180.0
421,85.0,68.0,186.0,171.0
422,72.0,80.0,175.0,178.0
423,70.0,70.0,178.0,173.0
424,71.0,79.0,180.0,187.0
425,70.0,73.0,178.0,185.0
426,80.0,80.0,185.0,188.0
427,86.0,75.0,186.0,176.0
428,78.0,88.0,182.0,188.0
429,75.0,66.0,175.0,180.0
430,65.0,80.0,169.0,186.0
431,71.0,71.0,176.0,174.0
432,69.0,66.0,177.0,178.0
433,83.0,88.0,185.0,192.0
434,72.0,65.0,184.0,183.0
435,72.0,92.0,178.0,196.0
436,68.0,87.0,179.0,196.0
437,78.0,75.0,182.0,187.0
438,73.0,71.0,178.0,180.0
439,63.0,88.0,174.0,188.0
440,75.0,79.0,182.0,184.0
441,70.0,75.0,180.0,180.0
442,68.0,80.0,174.0,187.0
443,69.0,75.0,180.0,181.0
444,70.0,62.0,180.0,170.0
445,89.0,76.0,197.0,190.0
446,77.0,68.0,184.0,178.0
447,84.0,88.0,187.0,189.0
448,75.0,65.0,188.0,170.0
449,72.0,69.0,180.0,183.0
450,74.0,72.0,178.0,170.0
451,69.0,75.0,169.0,178.0
452,80.0,85.0,180.0,195.0
453,72.0,90.0,184.0,193.0
454,79.0,65.0,183.0,173.0
455,75.0,80.0,183.0,186.0
456,71.0,78.0,174.0,183.0
457,72.0,77.0,183.0,180.0
458,75.0,67.0,176.0,181.0
459,76.0,67.0,184.0,176.0
460,72.0,78.0,180.0,185.0
461,85.0,76.0,181.0,179.0
462,70.0,63.0,176.0,174.0
463,80.0,74.0,188.0,179.0
464,67.0,88.0,175.0,190.0
465,86.0,70.0,189.0,178.0
466,68.0,85.0,170.0,192.0
467,70.0,88.0,178.0,185.0
468,82.0,74.0,180.0,180.0
469,74.0,79.0,180.0,191.0
470,77.0,78.0,187.0,187.0
471,69.0,76.0,181.0,184.0
472,71.0,77.0,184.0,184.0
473,64.0,70.0,170.0,182.0
474,83.0,78.0,191.0,179.0
475,79.0,73.0,188.0,177.0
476,73.0,64.0,178.0,168.0
477,75.0,72.0,181.0,182.0
478,75.0,59.0,181.0,183.0
479,80.0,72.0,189.0,182.0
480,72.0,67.0,177.0,173.0
481,70.0,68.0,178.0,175.0
482,74.0,72.0,185.0,177.0
483,80.0,79.0,187.0,175.0
484,79.0,80.0,180.0,188.0
485,84.0,83.0,186.0,186.0
486,72.0,81.0,180.0,186.0
487,76.0,77.0,185.0,182.0
488,82.0,78.0,179.0,182.0
489,74.0,60.0,183.0,165.0
490,77.0,73.0,180.0,175.0
491,75.0,77.0,180.0,178.0
492,74.0,76.0,187.0,185.0
493,84.0,73.0,185.0,175.0
494,80.0,83.0,181.0,183.0
495,69.0,77.0,174.0,182.0
496,94.0,75.0,188.0,189.0
497,75.0,66.0,184.0,175.0
498,85.0,65.0,186.0,178.0
499,82.0,72.0,187.0,183.0
500,84.0,86.0,188.0,188.0
501,76.0,70.0,181.0,174.0
502,88.0,74.0,191.0,178.0
503,81.0,66.0,188.0,173.0
504,74.0,69.0,177.0,170.0
505,74.0,77.0,174.0,188.0
506,90.0,70.0,191.0,180.0
507,76.0,75.0,187.0,181.0
508,84.0,79.0,185.0,177.0
509,77.0,75.0,180.0,187.0
510,65.0,80.0,174.0,192.0
511,79.0,85.0,180.0,193.0
512,82.0,71.0,184.0,173.0
513,72.0,67.0,180.0,176.0
514,78.0,68.0,179.0,178.0
515,79.0,77.0,188.0,187.0
516,77.0,76.0,187.0,182.0
517,93.0,86.0,193.0,193.0
518,77.0,80.0,177.0,186.0
519,63.0,79.0,176.0,181.0
520,85.0,79.0,190.0,184.0
521,73.0,78.0,181.0,187.0
522,87.0,71.0,188.0,187.0
523,86.0,71.0,187.0,172.0
524,79.0,70.0,187.0,190.0
525,75.0,68.0,182.0,178.0
526,80.0,77.0,187.0,185.0
527,63.0,75.0,170.0,185.0
528,82.0,72.0,186.0,180.0
529,69.0,83.0,171.0,187.0
530,68.0,71.0,168.0,179.0
531,77.0,76.0,193.0,179.0
532,79.0,80.0,183.0,181.0
533,85.0,90.0,191.0,190.0
534,83.0,70.0,185.0,188.0
535,79.0,76.0,184.0,183.0
536,73.0,70.0,179.0,164.0
537,65.0,65.0,173.0,176.0
538,79.0,83.0,182.0,189.0
539,71.0,71.0,181.0,170.0
540,68.0,75.0,178.0,182.0
541,66.0,73.0,172.0,187.0
542,70.0,72.0,172.0,175.0
543,76.0,80.0,190.0,183.0
544,68.0,72.0,172.0,173.0
545,68.0,72.0,174.0,175.0
546,80.0,76.0,189.0,184.0
547,75.0,91.0,177.0,198.0
548,75.0,64.0,185.0,169.0
549,77.0,69.0,185.0,175.0
550,79.0,68.0,183.0,175.0
551,76.0,68.0,184.0,182.0
552,86.0,81.0,193.0,188.0
553,67.0,91.0,177.0,188.0
554,79.0,68.0,191.0,173.0
555,77.0,65.0,186.0,167.0
556,73.0,70.0,187.0,175.0
557,87.0,81.0,192.0,190.0
558,75.0,71.0,183.0,178.0
559,64.0,81.0,167.0,179.0
560,81.0,75.0,187.0,197.0
561,72.0,73.0,178.0,178.0
562,78.0,72.0,185.0,180.0
563,79.0,70.0,182.0,178.0
564,71.0,71.0,184.0,185.0
565,79.0,80.0,188.0,183.0
566,68.0,72.0,175.0,182.0
567,70.0,83.0,178.0,183.0
568,75.0,72.0,188.0,180.0
569,66.0,66.0,178.0,167.0
570,68.0,60.0,175.0,173.0
571,75.0,69.0,184.0,177.0
572,78.0,73.0,187.0,173.0
573,74.0,66.0,174.0,178.0
574,79.0,97.0,185.0,195.0
575,81.0,86.0,184.0,188.0
576,78.0,75.0,184.0,184.0
577,82.0,84.0,183.0,186.0
578,70.0,66.0,180.0,169.0
579,75.0,78.0,173.0,188.0
580,75.0,76.0,180.0,184.0
581,67.0,78.0,178.0,184.0
582,62.0,62.0,165.0,173.0
583,67.0,73.0,170.0,180.0
584,74.0,76.0,178.0,181.0
585,77.0,78.0,177.0,181.0
586,75.0,67.0,180.0,167.0
587,72.0,72.0,178.0,183.0
588,62.0,67.0,171.0,170.0
589,76.0,75.0,180.0,177.0
590,70.0,75.0,175.0,180.0
591,75.0,69.0,174.0,168.0
592,80.0,75.0,185.0,180.0
593,73.0,79.0,177.0,183.0
594,82.0,75.0,181.0,176.0
595,73.0,72.0,182.0,180.0
596,71.0,76.0,176.0,182.0
597,68.0,80.0,178.0,188.0
598,79.0,77.0,183.0,179.0
599,71.0,69.0,179.0,174.0
600,75.0,79.0,180.0,179.0
601,72.0,79.0,180.0,183.0
602,77.0,73.0,184.0,181.0
603,75.0,70.0,175.0,173.0
604,95.0,75.0,194.0,183.0
605,90.0,75.0,193.0,184.0
606,71.0,70.0,184.0,174.0
607,74.0,75.0,182.0,179.0
608,73.0,73.0,178.0,173.0
609,72.0,80.0,179.0,186.0
610,70.0,80.0,177.0,190.0
611,75.0,90.0,172.0,187.0
612,74.0,68.0,184.0,178.0
613,72.0,88.0,181.0,192.0
614,82.0,81.0,180.0,186.0
615,80.0,82.0,182.0,190.0
616,72.0,79.0,169.0,183.0
617,70.0,63.0,178.0,178.0
618,71.0,79.0,183.0,186.0
619,77.0,67.0,188.0,180.0
620,78.0,68.0,185.0,168.0
621,64.0,74.0,172.0,176.0
622,77.0,66.0,178.0,178.0
623,74.0,92.0,180.0,196.0
624,70.0,76.0,185.0,187.0
625,76.0,93.0,180.0,196.0
626,80.0,75.0,188.0,181.0
627,79.0,75.0,178.0,186.0
628,66.0,78.0,175.0,188.0
629,81.0,72.0,183.0,179.0
630,82.0,75.0,187.0,181.0
631,76.0,78.0,180.0,179.0
632,77.0,82.0,183.0,177.0
633,86.0,76.0,187.0,177.0
634,65.0,76.0,175.0,182.0
635,68.0,86.0,172.0,184.0
636,76.0,71.0,178.0,182.0
637,77.0,87.0,183.0,189.0
638,75.0,81.0,178.0,188.0
639,77.0,72.0,183.0,175.0
640,57.0,80.0,170.0,188.0
641,76.0,79.0,175.0,186.0
642,64.0,78.0,173.0,180.0
643,81.0,73.0,188.0,178.0
644,81.0,80.0,193.0,188.0
645,70.0,84.0,180.0,184.0
646,66.0,68.0,183.0,182.0
647,65.0,80.0,173.0,183.0
648,74.0,78.0,182.0,183.0
649,82.0,80.0,187.0,181.0
650,81.0,69.0,191.0,180.0
651,70.0,81.0,170.0,188.0
652,83.0,78.0,187.0,184.0
653,80.0,83.0,186.0,187.0
654,71.0,66.0,176.0,172.0
655,73.0,70.0,173.0,171.0
656,74.0,64.0,190.0,175.0
657,76.0,65.0,184.0,167.0
658,70.0,76.0,180.0,176.0
659,78.0,87.0,188.0,191.0
660,85.0,71.0,190.0,182.0
661,80.0,74.0,187.0,184.0
662,76.0,70.0,180.0,177.0
663,70.0,70.0,175.0,190.0
664,75.0,66.0,180.0,173.0
665,91.0,77.0,197.0,183.0
666,88.0,75.0,187.0,185.0
667,78.0,75.0,183.0,178.0
668,79.0,67.0,187.0,178.0
669,69.0,77.0,176.0,187.0
670,80.0,77.0,180.0,182.0
671,70.0,73.0,184.0,181.0
672,65.0,78.0,170.0,180.0
673,70.0,73.0,180.0,179.0
674,63.0,78.0,171.0,182.0
675,73.0,71.0,185.0,173.0
676,72.0,75.0,174.0,189.0
677,68.0,64.0,173.0,169.0
678,71.0,79.0,178.0,191.0
679,70.0,78.0,174.0,194.0
680,70.0,77.0,185.0,186.0
681,74.0,68.0,176.0,183.0
682,80.0,75.0,186.0,183.0
683,72.0,70.0,171.0,175.0
684,71.0,64.0,180.0,178.0
685,72.0,82.0,178.0,194.0
686,69.0,79.0,170.0,188.0
687,75.0,85.0,175.0,187.0
688,70.0,64.0,175.0,168.0
689,83.0,78.0,188.0,181.0
690,76.0,61.0,186.0,166.0
691,74.0,68.0,174.0,183.0
692,75.0,75.0,182.0,188.0
693,81.0,70.0,185.0,186.0
694,80.0,70.0,188.0,173.0
695,71.0,68.0,183.0,175.0
696,76.0,62.0,186.0,171.0
697,77.0,70.0,185.0,170.0
698,76.0,70.0,185.0,169.0
699,85.0,79.0,187.0,191.0
700,79.0,87.0,186.0,182.0
701,75.0,85.0,180.0,190.0
702,76.0,70.0,177.0,175.0
703,67.0,74.0,175.0,183.0
704,82.0,80.0,184.0,193.0
705,78.0,69.0,186.0,182.0
706,79.0,75.0,183.0,189.0
707,73.0,68.0,182.0,180.0
708,72.0,87.0,178.0,191.0
709,72.0,88.0,179.0,201.0
710,65.0,82.0,180.0,186.0
711,86.0,75.0,191.0,181.0
712,84.0,79.0,187.0,188.0
713,77.0,76.0,191.0,177.0
714,83.0,56.0,188.0,169.0
715,85.0,70.0,195.0,177.0
716,81.0,81.0,187.0,181.0
717,89.0,65.0,190.0,174.0
718,72.0,79.0,178.0,185.0
719,82.0,80.0,183.0,187.0
720,84.0,71.0,185.0,170.0
721,71.0,70.0,174.0,184.0
722,82.0,60.0,192.0,165.0
723,93.0,73.0,197.0,175.0
724,79.0,70.0,187.0,173.0
725,75.0,76.0,183.0,183.0
726,76.0,77.0,181.0,178.0
727,77.0,80.0,181.0,184.0
728,83.0,81.0,191.0,185.0
729,78.0,70.0,180.0,180.0
730,80.0,83.0,182.0,185.0
731,80.0,71.0,184.0,180.0
732,77.0,70.0,185.0,179.0
733,77.0,82.0,180.0,186.0
734,77.0,79.0,184.0,180.0
735,99.0,78.0,190.0,186.0
736,74.0,73.0,177.0,183.0
737,60.0,77.0,171.0,182.0
738,70.0,66.0,178.0,172.0
739,75.0,72.0,170.0,175.0
740,75.0,74.0,191.0,180.0
741,82.0,78.0,181.0,188.0
742,77.0,78.0,186.0,186.0
743,75.0,83.0,174.0,185.0
744,81.0,72.0,183.0,182.0
745,72.0,64.0,186.0,179.0
746,75.0,66.0,179.0,171.0
747,85.0,94.0,191.0,191.0
748,68.0,70.0,173.0,170.0
749,73.0,70.0,183.0,175.0
750,73.0,85.0,175.0,193.0
751,67.0,71.0,174.0,174.0
752,69.0,80.0,170.0,181.0
753,75.0,72.0,190.0,186.0
754,71.0,69.0,174.0,176.0
755,80.0,82.0,185.0,185.0
756,82.0,77.0,192.0,188.0
757,80.0,85.0,183.0,183.0
758,87.0,72.0,188.0,177.0
759,70.0,79.0,185.0,188.0
760,87.0,70.0,196.0,173.0
761,72.0,88.0,183.0,187.0
762,69.0,86.0,182.0,192.0
763,70.0,75.0,170.0,183.0
764,80.0,70.0,183.0,185.0
765,86.0,63.0,190.0,167.0
766,76.0,77.0,183.0,183.0
767,73.0,68.0,182.0,175.0
768,75.0,67.0,180.0,173.0
769,77.0,83.0,185.0,186.0
770,72.0,72.0,185.0,179.0
771,75.0,83.0,180.0,189.0
772,74.0,72.0,174.0,177.0
773,90.0,75.0,193.0,180.0
774,77.0,77.0,190.0,187.0
775,73.0,78.0,185.0,185.0
